source,provider,date,username,tweet_raw
playstore,telkomsel,2026-05-23 21:38:16,reevan Silalahi,"halo Telkomsel kenapa kalau PLN mati jaringan Telkomsel juga mati? kendala nya apa ya? sudah sering sekali seperti itu, sementara provider lain kalau PLN mati jaringan nya tetap ada."
playstore,telkomsel,2026-05-23 21:37:11,Aloysius Riberu,bagus
playstore,telkomsel,2026-05-23 21:36:26,George Michael,oi bisa ga si jaringan lu tiap malam ga ngeleg gw mau push renk ajgg
playstore,telkomsel,2026-05-23 21:36:04,BP MUDA,telkomsel skarang leletnya minta ampun. mw buka aplikasi telkomsel sndri aja lama bngt apalgi mw hubungi cs telkomsel. sulit dan lelet bngt. terpaksa ku hapus aplikasi telkomsel berat bngt di gunnakan. loading trs
playstore,telkomsel,2026-05-23 21:33:20,miz Gaming,layanan dan promonya terbaik pertahankan min
playstore,telkomsel,2026-05-23 21:25:49,Yeyen Vhyno,makin lama makin kesini beli paket telkomsel mahal...
playstore,telkomsel,2026-05-23 21:23:40,FYS S17,ini daerah galaksi Telkomsel jelek banget sinyalnya... maki gak bagus jaringannya.
playstore,telkomsel,2026-05-23 21:20:21,Gerakan pencari Nafkah,aku tak pernah dapat hadiah
playstore,telkomsel,2026-05-23 21:18:12,Junk Ari,"jaringannya tidak stabil blakangan ini dari minggu kmren , sudah mahal jaringan tidak bagus bts tidak ada .. saya sebagai customer lama sampai sinyal sudah prioritas tetap jaringannya tidak stabil. makin lama makin ga jelas . kwalitasnya benerin . cape komplain tetep saja ga bergerak . kecewaaaaaa 2026 ini paling buruk"
playstore,telkomsel,2026-05-23 21:17:45,ito cornering,"aplikasi sering error, ga ada notif tau tau kuota abis"
playstore,telkomsel,2026-05-23 21:16:16,Sulastri Ningsih,bagus bgt
playstore,telkomsel,2026-05-23 21:11:10,RENAL Dus wondo,bagus
playstore,telkomsel,2026-05-23 21:09:56,Teh Chicie,"di kampung saya tuh sinyal Telkomsel kurang bagus , di layar full 4G, tapi tidak bisa untuk vidio call. setelah update selalu bug , keluar aplikasi sendiri."
playstore,telkomsel,2026-05-23 21:07:04,Mubarok,bikin dlu it jaringan mu mantoa mna mahal ny lagi paket internet
playstore,telkomsel,2026-05-23 21:06:45,Aji Setiawan,mantap
playstore,telkomsel,2026-05-23 21:06:29,Mahesa Wisnuaji,"makin kesini makin mahal payah, sinyal makin bapuk buat game ngelag terus ngebug makin mahal makin jelek ini kartu ngelunjak!!"
playstore,telkomsel,2026-05-23 21:04:10,Mahmudin 03,tidak bisa di buka padahal suda di udet
